YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,60,6.0,8.0,MM,MM,MM,MM,1021.9,18.8,23.4,12.1,MM,MM,MM,42001
2026,03,19,07,00,60,6.0,8.0,MM,MM,MM,MM,1021.9,18.8,23.4,12.2,MM,-0.6,MM,42001
2026,03,19,06,50,70,6.0,8.0,1.0,5,4.2,64,1021.9,18.8,23.4,12.0,MM,MM,MM,42001
2026,03,19,06,40,70,6.0,8.0,MM,MM,MM,MM,1021.9,18.7,23.4,11.9,MM,MM,MM,42001
2026,03,19,06,30,70,6.0,8.0,MM,MM,MM,MM,1022.0,18.8,MM,12.0,MM,MM,MM,42001
2026,03,19,06,20,70,6.0,8.0,1.1,5,4.3,66,1022.0,18.6,23.5,11.7,MM,MM,MM,42001
2026,03,19,06,10,80,6.0,8.0,1.1,MM,4.3,66,1021.9,18.6,23.5,11.6,MM,MM,MM,42001
2026,03,19,06,00,80,6.0,9.0,MM,MM,MM,MM,1021.9,18.7,23.5,12.0,MM,-0.6,MM,42001
2026,03,19,05,50,80,7.0,8.0,1.1,5,4.2,49,1021.9,18.6,23.5,11.9,MM,MM,MM,42001
2026,03,19,05,40,80,7.0,9.0,MM,MM,MM,MM,1021.9,18.6,23.5,11.8,MM,MM,MM,42001
2026,03,19,05,30,70,7.0,9.0,MM,MM,MM,MM,1022.1,18.6,23.5,11.8,MM,MM,MM,42001
2026,03,19,05,20,70,7.0,10.0,1.1,5,4.2,64,1022.1,18.6,23.5,11.7,MM,MM,MM,42001
2026,03,19,05,10,60,7.0,9.0,1.1,MM,4.2,64,1022.4,18.6,23.5,12.0,MM,MM,MM,42001
2026,03,19,05,00,50,7.0,9.0,MM,MM,MM,MM,1022.5,18.6,23.5,11.8,MM,+0.5,MM,42001
2026,03,19,04,50,60,7.0,9.0,1.1,5,4.2,72,1022.8,18.6,23.5,11.6,MM,MM,MM,42001
2026,03,19,04,40,60,7.0,9.0,MM,MM,MM,MM,1022.8,18.6,23.5,11.6,MM,MM,MM,42001
2026,03,19,04,30,50,8.0,9.0,MM,MM,MM,MM,1022.8,18.7,23.5,12.0,MM,MM,MM,42001
2026,03,19,04,20,50,8.0,10.0,1.0,5,4.1,69,1022.8,18.7,23.5,11.7,MM,MM,MM,42001
2026,03,19,04,10,40,8.0,10.0,1.0,MM,4.1,69,1022.7,18.8,23.5,12.3,MM,MM,MM,42001
2026,03,19,04,00,50,8.0,10.0,MM,MM,MM,MM,1022.7,18.8,23.5,12.1,MM,+0.7,MM,42001
2026,03,19,03,50,50,8.0,10.0,1.0,5,4.1,66,1022.9,18.8,23.5,12.1,MM,MM,MM,42001
2026,03,19,03,40,50,8.0,9.0,MM,MM,MM,MM,1022.8,18.8,23.5,12.0,MM,MM,MM,42001
2026,03,19,03,30,60,8.0,9.0,MM,MM,MM,MM,1022.8,18.8,23.5,11.5,MM,MM,MM,42001
2026,03,19,03,20,50,8.0,10.0,1.0,5,4.2,77,1022.7,18.7,23.5,11.4,MM,MM,MM,42001
2026,03,19,03,10,50,8.0,10.0,1.0,MM,4.2,77,1022.8,18.9,23.5,11.9,MM,MM,MM,42001
2026,03,19,03,00,50,8.0,10.0,MM,MM,MM,MM,1022.7,18.9,23.5,12.0,MM,+1.0,MM,42001
2026,03,19,02,50,50,8.0,10.0,1.0,4,4.2,61,1022.8,18.8,23.6,11.6,MM,MM,MM,42001
