YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,07,10,210,5.0,7.0,MM,MM,MM,MM,1028.7,-0.4,3.5,-8.4,MM,MM,MM,44013
2026,03,19,07,00,200,4.0,6.0,MM,MM,MM,MM,1028.8,-0.4,3.5,-8.2,MM,-1.0,MM,44013
2026,03,19,06,50,200,4.0,6.0,0.8,10,5.1,101,1028.9,-0.3,3.5,-7.6,MM,MM,MM,44013
2026,03,19,06,40,200,4.0,6.0,0.8,MM,5.1,101,1029.1,-0.3,3.5,-7.4,MM,MM,MM,44013
2026,03,19,06,30,190,4.0,6.0,MM,MM,MM,MM,1029.1,-0.4,3.5,-7.9,MM,MM,MM,44013
2026,03,19,06,20,190,4.0,6.0,0.7,10,4.6,94,1029.2,-0.5,3.5,-7.9,MM,MM,MM,44013
2026,03,19,06,10,200,5.0,6.0,0.7,MM,4.6,94,1029.2,-0.4,3.5,-7.6,MM,MM,MM,44013
2026,03,19,06,00,190,4.0,6.0,MM,MM,MM,MM,1029.2,-0.4,3.5,-7.5,MM,-0.9,MM,44013
2026,03,19,05,50,190,4.0,6.0,0.7,10,4.6,98,1029.3,-0.4,3.5,-7.4,MM,MM,MM,44013
2026,03,19,05,40,180,4.0,6.0,MM,MM,MM,MM,1029.2,-0.5,3.5,-7.7,MM,MM,MM,44013
2026,03,19,05,30,190,5.0,6.0,MM,MM,MM,MM,1029.2,-0.5,3.5,-7.6,MM,MM,MM,44013
2026,03,19,05,20,190,4.0,6.0,0.7,10,4.5,94,1029.3,-0.6,3.5,-7.8,MM,MM,MM,44013
2026,03,19,05,10,190,4.0,5.0,0.7,MM,4.5,94,1029.3,-0.6,3.5,-8.1,MM,MM,MM,44013
2026,03,19,05,00,190,4.0,5.0,MM,MM,MM,MM,1029.4,-0.5,3.5,-7.8,MM,-0.8,MM,44013
2026,03,19,04,50,200,4.0,6.0,0.8,10,4.3,89,1029.5,-0.5,3.5,-7.6,MM,MM,MM,44013
2026,03,19,04,40,190,5.0,7.0,MM,MM,MM,MM,1029.6,-0.5,3.5,-7.7,MM,MM,MM,44013
2026,03,19,04,30,200,5.0,7.0,MM,MM,MM,MM,1029.7,-0.5,3.5,-8.0,MM,MM,MM,44013
2026,03,19,04,20,200,5.0,6.0,0.8,11,4.1,106,1029.8,-0.4,3.5,-7.6,MM,MM,MM,44013
2026,03,19,04,10,200,5.0,7.0,0.8,MM,4.1,106,1029.9,-0.4,3.5,-7.7,MM,MM,MM,44013
2026,03,19,04,00,200,5.0,7.0,MM,MM,MM,MM,1029.9,-0.4,3.5,-7.7,MM,-0.5,MM,44013
2026,03,19,03,50,200,5.0,7.0,0.8,11,4.1,99,1030.0,-0.4,3.5,-7.7,MM,MM,MM,44013
2026,03,19,03,40,210,6.0,7.0,MM,MM,MM,MM,1029.9,-0.4,3.5,-7.8,MM,MM,MM,44013
2026,03,19,03,30,200,5.0,7.0,MM,MM,MM,MM,1030.1,-0.3,3.5,-7.5,MM,MM,MM,44013
2026,03,19,03,20,200,5.0,6.0,0.8,11,3.9,101,1030.1,-0.3,3.5,-7.6,MM,MM,MM,44013
2026,03,19,03,10,200,5.0,7.0,0.8,MM,3.9,101,1030.2,-0.3,3.5,-7.7,MM,MM,MM,44013
2026,03,19,03,00,200,5.0,7.0,MM,MM,MM,MM,1030.2,-0.2,3.5,-7.5,MM,+0.3,MM,44013
2026,03,19,02,50,190,6.0,7.0,0.8,11,3.9,88,1030.1,-0.2,3.5,-7.4,MM,MM,MM,44013
2026,03,19,02,40,190,6.0,8.0,0.8,MM,3.9,88,1030.2,-0.1,3.5,-7.2,MM,MM,MM,44013
2026,03,19,02,30,200,6.0,8.0,MM,MM,MM,MM,1030.2,-0.2,3.5,-7.5,MM,MM,MM,44013
2026,03,19,02,20,200,6.0,8.0,0.8,11,3.9,91,1030.2,-0.2,3.5,-7.5,MM,MM,MM,44013
2026,03,19,02,10,190,6.0,8.0,MM,MM,MM,MM,1030.3,-0.1,3.5,-7.2,MM,MM,MM,44013
2026,03,19,02,00,190,6.0,8.0,MM,MM,MM,MM,1030.3,-0.2,3.6,-7.4,MM,+0.3,MM,44013
2026,03,19,01,50,190,7.0,8.0,0.9,11,3.7,97,1030.3,-0.1,3.5,-7.3,MM,MM,MM,44013
2026,03,19,01,40,190,7.0,8.0,0.9,MM,3.7,97,1030.3,-0.1,3.5,-7.2,MM,MM,MM,44013
2026,03,19,01,30,190,7.0,8.0,MM,MM,MM,MM,1030.3,0.0,3.5,-7.0,MM,MM,MM,44013
2026,03,19,01,20,190,7.0,9.0,0.9,11,3.9,75,1030.3,0.0,3.5,-7.2,MM,MM,MM,44013
2026,03,19,01,10,190,7.0,9.0,0.9,MM,3.9,75,1030.4,0.0,3.5,-7.0,MM,MM,MM,44013
2026,03,19,01,00,190,7.0,8.0,MM,MM,MM,MM,1030.4,0.0,3.5,-7.3,MM,-0.0,MM,44013
2026,03,19,00,50,190,7.0,8.0,0.9,3,3.6,141,1030.2,0.1,3.5,-7.3,MM,MM,MM,44013
2026,03,19,00,40,180,7.0,9.0,0.9,MM,3.6,141,1030.1,0.1,3.5,-7.7,MM,MM,MM,44013
2026,03,19,00,30,180,7.0,9.0,MM,MM,MM,MM,1030.0,0.3,3.5,-7.0,MM,MM,MM,44013
2026,03,19,00,20,180,7.0,9.0,0.8,3,3.6,146,1029.9,0.3,3.6,-7.0,MM,MM,MM,44013
2026,03,19,00,10,150,7.0,9.0,0.8,MM,3.6,146,1029.9,0.2,3.6,-6.3,MM,MM,MM,44013
2026,03,19,00,00,150,8.0,10.0,MM,MM,MM,MM,1030.0,0.2,3.6,-6.3,MM,+0.0,MM,44013
2026,03,18,23,50,150,8.0,10.0,0.9,11,3.9,89,1029.9,0.1,3.5,-6.5,MM,MM,MM,44013
2026,03,18,23,40,150,8.0,9.0,0.9,MM,3.9,89,1029.8,0.1,3.5,-6.3,MM,MM,MM,44013
2026,03,18,23,10,140,7.0,10.0,0.8,MM,4.0,109,1029.9,-0.1,3.6,-7.1,MM,MM,MM,44013
2026,03,18,23,00,140,7.0,10.0,MM,MM,MM,MM,1029.9,-0.2,3.6,-7.5,MM,+0.6,MM,44013
2026,03,18,22,50,140,7.0,9.0,0.8,12,4.1,85,1030.0,-0.3,3.6,-7.8,MM,MM,MM,44013
2026,03,18,22,40,130,7.0,9.0,MM,MM,MM,MM,1030.0,-0.3,3.6,-8.0,MM,MM,MM,44013
2026,03,18,22,30,130,6.0,9.0,MM,MM,MM,MM,1030.1,-0.5,3.6,-8.6,MM,MM,MM,44013
2026,03,18,22,20,130,7.0,8.0,0.7,11,4.4,78,1030.3,-0.5,3.6,-9.3,MM,MM,MM,44013
2026,03,18,22,10,130,6.0,8.0,0.7,MM,4.4,78,1030.4,-0.7,MM,-9.9,MM,MM,MM,44013
2026,03,18,22,00,140,6.0,8.0,MM,MM,MM,MM,1030.5,-0.6,MM,-9.9,MM,+1.6,MM,44013
2026,03,18,21,50,140,6.0,8.0,0.7,11,5.7,87,1030.5,-0.5,3.7,-9.8,MM,MM,MM,44013
2026,03,18,21,40,140,6.0,8.0,0.7,MM,5.7,87,1030.3,-0.6,3.7,-10.0,MM,MM,MM,44013
2026,03,18,21,30,140,6.0,8.0,MM,MM,MM,MM,1030.3,-0.5,3.7,-9.6,MM,MM,MM,44013
2026,03,18,21,20,130,6.0,7.0,0.7,11,8.2,93,1030.3,-0.6,MM,-10.0,MM,MM,MM,44013
2026,03,18,21,10,140,5.0,7.0,0.7,MM,8.2,93,1030.2,-0.8,3.7,-11.2,MM,MM,MM,44013
2026,03,18,21,00,130,5.0,6.0,MM,MM,MM,MM,1030.0,-0.7,3.7,-11.4,MM,+1.4,MM,44013
2026,03,18,20,50,130,4.0,6.0,0.8,11,8.4,89,1030.0,-0.7,3.8,-10.9,MM,MM,MM,44013
2026,03,18,20,40,120,4.0,7.0,MM,MM,MM,MM,1029.8,-0.8,3.8,-11.5,MM,MM,MM,44013
2026,03,18,20,30,100,3.0,5.0,MM,MM,MM,MM,1029.7,-0.8,3.8,-12.7,MM,MM,MM,44013
2026,03,18,20,20,90,3.0,4.0,0.7,11,7.5,92,1029.5,-0.8,3.8,-12.4,MM,MM,MM,44013
2026,03,18,20,10,100,2.0,4.0,0.7,MM,7.5,92,1029.4,-1.0,3.8,-12.7,MM,MM,MM,44013
2026,03,18,20,00,100,2.0,4.0,MM,MM,MM,MM,1029.4,-1.0,3.8,-13.6,MM,+0.6,MM,44013
2026,03,18,19,50,110,1.0,2.0,0.8,11,7.7,94,1029.4,-0.9,3.8,-13.7,MM,MM,MM,44013
2026,03,18,19,40,140,1.0,3.0,MM,MM,MM,MM,1029.5,-1.0,3.8,-13.9,MM,MM,MM,44013
